80,117,10.97
80,118,15.33
80,119,2.27
80,120,9.27
80,121,0.0
80,122,13.38
80,123,17.54
80,124,54.73
80,125,5.34
80,126,8.89
80,127,10.5
80,128,14.43
80,131,7.02
80,132,17.4
80,133,28.43
80,134,0.0
80,135,7.76
80,136,30.39
80,137,0.0
80,138,20.96
80,139,10.64
80,140,26.13
80,142,10.5
80,144,25.25
80,145,13.96
80,146,16.36
80,147,10.19
80,148,13.45
80,149,54.1
80,151,13.2
80,152,39.85
80,153,0.0
80,154,21.91
80,155,31.58
80,156,17.15
80,157,28.98
80,159,9.27
80,160,12.88
80,161,30.46
80,162,6.1
80,163,36.26
80,165,2.54
80,166,1.68
80,167,36.8
80,168,25.93
80,169,29.55
80,170,17.03
80,171,3.66
80,172,29.81
80,173,0.0
80,174,17.43
80,175,27.43
80,176,29.78
80,177,21.51
80,178,16.09
80,179,2.89
80,180,14.53
80,181,15.46
80,182,15.24
80,183,31.58
80,184,45.9
80,185,30.85
80,186,34.65
80,188,32.6
80,189,9.46
80,191,30.66
80,193,45.0
80,194,0.0
80,195,0.0
80,196,20.96
80,197,0.0
80,198,21.53
80,200,14.32
80,201,11.64
80,202,19.68
80,203,6.28
80,204,12.06
80,205,24.37
80,206,18.91
80,207,0.0
80,208,10.28
80,210,33.52
80,211,22.12
80,212,15.75
80,213,30.89
80,214,34.69
80,215,26.33
80,216,16.26
80,217,19.71
80,219,31.03
80,223,13.43
80,224,25.33
80,225,30.66
80,226,3.71
80,227,23.25
80,228,0.0
80,230,23.15
80,231,39.67
80,238,0.0
80,240,18.02
80,241,0.0
80,244,14.62
80,245,27.3
80,247,17.95
80,248,21.83
80,249,38.01
80,252,34.45
80,253,5.37
80,254,12.41
80,255,24.7
80,256,45.24
80,257,25.31
80,258,24.97
80,259,8.81
80,260,52.6
80,261,14.7
80,265,5.24
80,267,18.42
80,268,23.81
80,269,29.41
80,271,24.28
80,273,18.01
80,274,9.65
80,277,21.21
80,278,18.88
80,279,23.33
80,280,6.45
80,281,6.45
80,282,6.45
80,283,6.45
80,284,6.45
80,285,21.91
80,286,19.82
80,287,16.04
80,288,41.68
80,289,41.68
80,290,41.68
81,83,0.0
81,85,44.22
81,86,19.31
81,87,77.0
81,88,8.09
81,89,24.44
81,90,44.06
81,91,0.0
81,92,44.04
81,93,7.65
81,94,0.0
81,95,66.82
81,96,48.06
81,98,68.46
81,99,18.61
81,100,14.18
81,101,25.35
81,103,43.19
81,105,70.95
81,106,49.13
81,107,38.05
81,109,54.57
81,111,52.97
81,113,45.13
81,114,41.52
81,115,0.0
81,116,73.85
81,117,5.45
81,118,72.18
81,119,23.34
81,120,59.53
81,121,0.0
81,122,52.38
81,123,53.08
81,124,42.2
81,125,34.46
81,126,8.19
81,127,75.06
81,128,17.44
81,131,68.46
81,132,70.75
81,133,26.33
81,134,0.0
81,135,20.97
81,136,49.02
81,137,0.0
81,138,53.93
81,139,57.86
81,140,55.26
81,142,75.06
81,144,12.41
81,145,79.53
81,146,42.45
81,147,77.88
81,148,57.04
81,149,23.91
81,151,75.54
81,152,50.0
81,153,60.98
81,154,58.52
81,155,39.51
81,156,68.32
81,157,12.32
81,159,59.53
81,160,5.1
81,161,31.08
81,162,4.81
81,163,16.32
81,165,1.17
81,166,56.36
81,167,38.84
81,168,28.44
81,169,20.21
81,170,56.04
81,171,14.86
81,172,54.39
81,173,0.0
81,174,56.87
81,175,41.67
81,176,37.86
81,177,44.32
81,178,72.48
81,179,68.13
81,180,12.09
81,181,65.43
81,182,34.65
81,183,46.86
81,184,45.74
81,185,22.77
81,186,47.42
81,188,57.34
81,189,3.54
81,191,40.24
81,193,27.74
81,194,0.0
81,195,13.84
81,196,53.93
81,197,52.11
81,198,67.76
81,200,36.61
81,201,62.98
81,202,2.18
81,203,74.71
81,204,69.58
81,205,42.82
81,206,35.07
81,207,0.0
81,208,36.15
81,210,40.65
81,211,38.59
81,212,52.87
81,213,15.95
81,214,7.55
81,215,38.58
81,216,67.01
81,217,51.15
81,219,34.76
81,223,57.69
81,224,61.39
81,225,40.24
81,226,52.08
81,227,44.29
81,228,0.0
81,230,54.01
81,231,40.39
81,238,0.0
81,240,35.22
81,241,0.0
81,244,56.41
81,245,32.32
81,247,22.69
81,248,43.62
81,249,5.32
81,252,50.85
81,253,19.85
81,254,44.06
81,255,47.69
81,256,12.41
81,257,10.77
81,258,10.38
81,259,37.04
81,260,6.31
81,261,57.61
81,265,66.92
81,267,10.61
81,268,71.46
81,269,44.28
81,271,59.32
81,273,54.94
81,274,42.37
81,277,51.42
81,278,74.39
81,279,42.68
81,280,30.75
81,281,30.75
81,282,30.75
81,283,30.75
81,284,30.75
81,285,58.52
81,286,5.79
81,287,70.14
81,288,6.34
81,289,6.34
81,290,6.34
83,85,0.0
83,86,0.0
83,87,0.97
83,88,0.0
83,89,0.0
83,90,1.65
83,91,0.0
83,92,0.0
83,93,0.0
83,94,100.0
83,95,1.79
83,96,0.0
83,98,0.0
83,99,0.0
83,100,0.0
83,101,2.57
83,103,0.0
83,105,1.61
83,106,0.0
83,107,0.0
83,109,0.0
83,111,0.0
83,113,3.16
83,114,0.0
83,115,0.0
83,116,0.0
83,117,0.0
83,118,0.0
83,119,0.0
83,120,0.0
83,121,100.0
83,122,0.0
83,123,0.0
83,124,2.78
83,125,0.0
83,126,0.0
83,127,0.0
83,128,3.87
83,131,0.0
83,132,0.0
83,133,0.0
83,134,100.0
83,135,0.0
83,136,0.0
83,137,100.0
83,138,0.0
83,139,4.41
83,140,0.0
83,142,0.0
83,144,0.0
83,145,0.0
83,146,0.0
83,147,0.0
83,148,0.0
83,149,1.8
83,151,0.0
83,152,2.06
83,153,0.0
83,154,0.0
83,155,0.0
83,156,4.9
83,157,0.0
83,159,0.0
83,160,1.92
83,161,0.0
83,162,1.29
83,163,0.0
83,165,0.0
83,166,0.0
83,167,0.0
83,168,0.0
83,169,0.0
83,170,0.0
83,171,0.0
83,172,0.0
83,173,100.0
83,174,0.0
83,175,3.0
83,176,0.0
83,177,0.0
83,178,0.0
83,179,0.0
83,180,2.57
83,181,2.47
83,182,0.0
83,183,1.4
83,184,0.0
83,185,2.11
83,186,0.0
83,188,0.0
83,189,3.53
83,191,0.0
83,193,3.02
83,194,100.0
83,195,0.0
83,196,0.0
83,197,0.0
83,198,0.0
83,200,0.0
83,201,0.0
83,202,2.94
83,203,0.0
83,204,0.0
83,205,0.0
83,206,0.0
83,207,100.0
83,208,0.0
83,210,3.35
83,211,0.0
83,212,0.0
83,213,0.0
83,214,0.0
83,215,0.0
83,216,0.0
83,217,1.96
83,219,0.0
83,223,0.0
83,224,0.0
83,225,0.0
83,226,0.0
83,227,0.0
83,228,100.0
83,230,0.0
83,231,0.0
83,238,100.0
83,240,0.0
83,241,100.0
83,244,0.0
83,245,2.09
83,247,0.0
83,248,2.41
83,249,0.0
83,252,0.0
83,253,0.0
83,254,2.58
83,255,0.0
83,256,0.0
83,257,0.0
83,258,3.42
83,259,0.0
83,260,0.0
83,261,0.0
83,265,0.0
83,267,0.0
83,268,2.16
83,269,0.0
83,271,0.0
83,273,0.0
83,274,0.0
83,277,0.0
83,278,0.0
83,279,0.0
83,280,0.0
83,281,0.0
83,282,0.0
83,283,0.0
83,284,0.0
83,285,0.0
83,286,0.0
83,287,0.0
83,288,0.0
83,289,0.0
83,290,0.0
85,86,23.95
85,87,47.1
85,88,6.51
85,89,23.51
85,90,31.9
85,91,0.0
85,92,51.83
85,93,7.68
85,94,0.0
85,95,49.92
85,96,55.2
85,98,37.16
85,99,16.14
85,100,11.4
85,101,24.99
85,103,36.81
85,105,57.38
85,106,43.19
85,107,30.42
85,109,50.84
85,111,38.11
85,113,43.48
85,114,41.12
85,115,0.0
85,116,34.3
85,117,5.52
85,118,51.07
85,119,20.33
85,120,49.1
85,121,0.0
85,122,35.95
85,123,55.73
85,124,42.12
85,125,34.7
85,126,0.0
85,127,48.93
85,128,16.01
85,131,37.16
85,132,56.6
85,133,23.42
85,134,0.0
85,135,14.49
85,136,56.83
85,137,0.0
85,138,60.26
85,139,48.1
85,140,53.41
85,142,48.93
85,144,20.09
85,145,40.98
85,146,39.97
85,147,42.08
85,148,19.82
85,149,17.24
85,151,47.07
85,152,51.53
85,153,31.66
85,154,43.0
85,155,45.47
85,156,43.34
85,157,10.56
85,159,49.1
85,160,4.1
85,161,26.15
85,162,3.02
85,163,13.78
85,165,2.23
85,166,53.56
85,167,38.44
85,168,13.14
85,169,18.12
85,170,55.39
85,171,11.3
85,172,68.32
85,173,0.0
85,174,56.16
85,175,37.27
85,176,47.46
85,177,36.2
85,178,43.64
85,179,34.54
85,180,10.64
85,181,36.5
85,182,30.18
85,183,45.67
85,184,48.76
85,185,23.88
85,186,37.54
85,188,44.47
85,189,2.84
85,191,46.64
85,193,18.19
85,194,0.0
85,195,13.48
85,196,60.26
85,197,26.17
85,198,38.91
85,200,33.38
85,201,46.71
85,202,11.37
85,203,34.93
85,204,51.36
85,205,40.61
85,206,46.68
85,207,0.0
85,208,31.54
85,210,35.78
85,211,54.58
85,212,48.37
85,213,11.49
85,214,12.04
85,215,37.86
85,216,55.1
85,217,38.04
85,219,41.95
85,223,42.85
85,224,28.16
85,225,46.64
85,226,37.94
85,227,44.57
85,228,0.0
85,230,48.42
85,231,37.62
85,238,0.0
85,240,16.96
85,241,0.0
85,244,59.27
85,245,28.9
85,247,20.76
85,248,52.2
85,249,4.28
85,252,55.11
85,253,23.39
85,254,40.72
85,255,42.02
85,256,12.64
85,257,8.66
85,258,8.35
85,259,41.18
85,260,6.13
85,261,46.69
85,265,51.26
85,267,6.78
85,268,56.44
85,269,51.24
85,271,46.87
85,273,36.16
85,274,43.38
85,277,47.4
85,278,54.06
85,279,33.06
85,280,26.61
85,281,26.61
85,282,26.61
85,283,26.61
85,284,26.61
85,285,43.0
85,286,6.7
85,287,33.35
85,288,16.1
85,289,16.1
85,290,16.1
86,87,18.82
86,88,0.0
86,89,6.09
86,90,12.2
86,91,0.0
86,92,19.72
86,93,0.0
86,94,0.0
86,95,28.12
86,96,50.8
86,98,20.0
86,99,21.3
86,100,0.0
86,101,12.86
86,103,29.96
86,105,21.42
86,106,17.09
86,107,26.32
86,109,21.88
86,111,16.95
86,113,19.59
86,114,25.76
86,115,0.0
86,116,24.12
86,117,21.84
86,118,28.49
86,119,9.36
86,120,22.56
86,121,0.0
86,122,18.1
86,123,22.06
86,124,22.11
86,125,13.12
86,126,10.82
86,127,28.33
86,128,8.64
86,131,20.0
86,132,22.27
86,133,5.45
86,134,0.0
86,135,18.19
86,136,34.02
86,137,0.0
86,138,20.16
86,139,17.57
86,140,17.56
86,142,28.33
86,144,7.44
86,145,21.9
86,146,23.52
86,147,22.25
86,148,11.23
86,149,6.03
86,151,25.9
86,152,23.48
86,153,18.96
86,154,25.87
86,155,28.69
86,156,17.56
86,157,7.26
86,159,22.56
86,160,4.0
86,161,14.14
86,162,23.06
86,163,0.0
86,165,0.0
86,166,27.99
86,167,18.77
86,168,9.21
86,169,12.96
86,170,25.63
86,171,11.36
86,172,52.9
86,173,0.0
86,174,26.52
86,175,26.86
86,176,33.24
86,177,20.03
86,178,17.06
86,179,19.91
86,180,8.92
86,181,17.9
86,182,28.16
86,183,13.18
86,184,34.1
86,185,0.0
86,186,19.29
86,188,18.49
86,189,6.64
86,191,32.37
86,193,11.93
86,194,0.0
86,195,5.67
86,196,20.16
86,197,22.48
86,198,23.13
86,200,45.6
86,201,24.14
86,202,9.75
86,203,18.48
86,204,25.99
86,205,15.83
86,206,27.77
86,207,0.0
86,208,20.43
86,210,14.82
86,211,63.58
86,212,20.85
86,213,0.0
86,214,18.33
86,215,11.48
86,216,26.39
86,217,27.89
86,219,31.36
86,223,22.68
86,224,19.23
86,225,32.37
86,226,26.09
86,227,25.32
86,228,0.0
86,230,26.38
86,231,15.32
86,238,0.0
86,240,23.7
86,241,0.0
86,244,33.01
86,245,9.18
86,247,14.72
86,248,23.45
86,249,0.0
86,252,22.38
86,253,40.41
86,254,17.08
86,255,20.94
86,256,8.08
86,257,0.0
86,258,3.12
86,259,14.84
86,260,0.0
86,261,24.69
86,265,24.82
86,267,13.6
86,268,27.01
86,269,15.82
86,271,18.92
86,273,26.66
86,274,33.47
86,277,19.33
86,278,22.43
86,279,18.73
86,280,19.63
86,281,19.63
86,282,19.63
86,283,19.63
86,284,19.63
86,285,25.87
86,286,0.0
86,287,18.21
86,288,17.77
86,289,17.77
86,290,17.77
87,88,6.02
87,89,19.31
87,90,36.3
87,91,0.0
87,92,46.25
87,93,5.69
87,94,0.97
87,95,62.48
87,96,48.5
87,98,84.78
87,99,22.43
87,100,10.55
87,101,34.42
87,103,42.95
87,105,66.37
87,106,46.42
87,107,43.18
87,109,58.31
87,111,70.58
87,113,43.47
87,114,42.41
87,115,0.0
87,116,66.46
87,117,7.36
87,118,69.84
87,119,28.11
87,120,68.02
87,121,0.97
87,122,53.3
87,123,52.58
87,124,35.62
87,125,34.93
87,126,3.91
87,127,75.7
87,128,16.37
87,131,84.78
87,132,66.23
87,133,23.45
87,134,0.97
87,135,18.1
87,136,49.14
87,137,0.97
87,138,59.62
87,139,65.01
87,140,57.22
87,142,75.7
87,144,11.87
87,145,85.64
87,146,42.93
87,147,92.06
87,148,69.55
87,149,22.23
87,151,70.3
87,152,48.47
87,153,60.59
87,154,62.94
87,155,41.24
87,156,61.18
87,157,8.05
87,159,68.02
87,160,3.79
87,161,26.63
87,162,3.46
87,163,11.02
87,165,0.87
87,166,59.33
87,167,43.02
87,168,17.73
87,169,19.46
87,170,55.61
87,171,25.14
87,172,54.83
87,173,0.97
87,174,60.85
87,175,40.53
87,176,35.01
87,177,38.34
87,178,86.38
87,179,63.49
87,180,10.57
87,181,72.27
87,182,43.1
87,183,43.33
87,184,46.3
87,185,22.26
87,186,39.91
87,188,54.03
87,189,4.43
87,191,41.72
87,193,26.01
87,194,0.97
87,195,14.32
87,196,59.62
87,197,54.51
87,198,62.45
87,200,46.15
87,201,55.94
87,202,1.62
87,203,84.12
87,204,69.18
87,205,40.36
87,206,39.94
87,207,0.97
87,208,36.76
87,210,34.71
87,211,41.76
87,212,49.21
87,213,7.72
87,214,4.19
87,215,36.51
87,216,66.43
87,217,58.78
87,219,33.39
87,223,58.58
87,224,46.31
87,225,41.72
87,226,47.67
87,227,52.74
87,228,0.97
87,230,61.34
87,231,37.64
87,238,0.97
87,240,28.92
87,241,0.97
87,244,60.83
87,245,28.9
87,247,16.53
87,248,48.08
87,249,3.96
87,252,58.9
87,253,20.52
87,254,54.93
87,255,53.71
87,256,10.2
87,257,8.01
87,258,7.72
87,259,32.11
87,260,2.91
87,261,58.29
87,265,65.57
87,267,11.14
87,268,71.06
87,269,37.0
87,271,65.36
87,273,72.05
87,274,48.24
87,277,47.46
87,278,84.33
87,279,39.9
87,280,32.95
87,281,32.95
87,282,32.95
87,283,32.95
87,284,32.95
87,285,62.94
87,286,8.93
87,287,67.3
87,288,4.17
87,289,4.17
87,290,4.17
88,89,38.08
88,90,28.76
88,91,0.0
88,92,10.51
88,93,19.33
88,94,0.0
88,95,14.45
88,96,13.94
88,98,8.13
88,99,7.05
88,100,35.86
88,101,13.61
88,103,24.22
88,105,16.02
88,106,11.85
88,107,7.83
88,109,23.97
88,111,6.97
88,113,16.92
88,114,19.19
88,115,13.06
88,116,5.9
88,117,10.98
88,118,8.05
88,119,0.0
88,120,0.0
88,121,0.0
88,122,8.05
88,123,11.56
88,124,24.99
88,125,6.19
88,126,0.0
88,127,8.42
88,128,17.07
88,131,8.13
88,132,11.37
88,133,32.92
88,134,0.0
88,135,7.6
88,136,15.54
88,137,0.0
88,138,11.14
88,139,12.72
88,140,5.34
88,142,8.42
88,144,11.43
88,145,12.32
88,146,6.05
88,147,11.8
88,148,15.58
88,149,18.65
88,151,9.47
88,152,17.75
88,153,0.0
88,154,20.48
88,155,13.83
88,156,8.84
88,157,29.33
88,159,0.0
88,160,12.88
88,161,28.78
88,162,7.06
88,163,37.47
88,165,2.95
88,166,2.27
88,167,16.78
88,168,15.39
88,169,29.48
88,170,17.82
88,171,0.0
88,172,12.04
88,173,0.0
88,174,11.48
88,175,19.64
88,176,20.45
88,177,16.43
88,178,12.47
88,179,0.0
88,180,16.82
88,181,17.9
88,182,4.66
88,183,22.95
88,184,20.23
88,185,7.44
88,186,17.16
88,188,10.83
88,189,8.95
88,191,18.98
88,193,21.08
88,194,0.0
88,195,0.0
88,196,11.14
88,197,0.0
88,198,16.21
88,200,9.05
88,201,11.16
88,202,5.51
88,203,7.28
88,204,7.28
88,205,21.61
88,206,0.0
88,207,0.0
88,208,7.06
88,210,24.43
88,211,0.0
88,212,13.61
88,213,30.82
88,214,12.78
88,215,21.27
88,216,10.41
88,217,11.36
88,219,19.93
88,223,10.71
88,224,13.18
88,225,18.98
88,226,0.0
88,227,11.04
88,228,0.0
88,230,8.46
88,231,30.69
88,238,0.0
88,240,15.5
88,241,0.0
88,244,7.68
88,245,24.77
88,247,14.08
88,248,10.79
88,249,23.63
88,252,19.09
88,253,0.0
88,254,9.16
88,255,24.95
88,256,23.94
88,257,29.65
88,258,26.25
88,259,0.0
88,260,26.44
88,261,11.8
88,265,8.27
88,267,21.33
88,268,14.14
88,269,11.9
88,271,12.17
88,273,8.65
88,274,10.7
88,277,11.28
88,278,12.13
88,279,12.41
88,280,2.49
88,281,2.49
88,282,2.49
88,283,2.49
88,284,2.49
88,285,20.48
88,286,20.19
88,287,12.51
88,288,16.25
88,289,16.25
88,290,16.25
89,90,58.25
89,91,0.0
89,92,35.71
89,93,37.13
89,94,0.0
89,95,37.63
89,96,39.76
89,98,14.43
89,99,16.64
89,100,66.53
89,101,29.07
89,103,42.24
89,105,40.52
89,106,40.54
89,107,18.89
89,109,55.83
89,111,20.49
89,113,45.82
89,114,39.67
89,115,0.0
89,116,22.39
89,117,20.37
89,118,30.39
89,119,6.6
89,120,10.95
89,121,0.0
89,122,28.86
89,123,36.15
89,124,51.93
89,125,21.22
89,126,3.97
89,127,31.2
89,128,31.33
89,131,14.43
89,132,37.3
89,133,69.89
89,134,0.0
89,135,17.07
89,136,44.47
89,137,0.0
89,138,33.43
89,139,24.7
89,140,26.23
89,142,31.2
89,144,25.58
89,145,32.55
89,146,17.34
89,147,28.65
89,148,28.47
89,149,24.48
89,151,28.61
89,152,47.39
89,153,9.66
89,154,48.96
89,155,28.75
89,156,28.44
89,157,57.05
89,159,10.95
89,160,23.72
89,161,58.38
89,162,14.94
89,163,67.18
89,165,4.99
89,166,15.99
89,167,35.46
89,168,28.34
89,169,61.51
89,170,43.31
89,171,7.68
89,172,35.86
89,173,0.0
89,174,38.79
89,175,45.18
89,176,43.53
89,177,44.75
89,178,30.64
89,179,11.46
89,180,29.89
89,181,35.99
89,182,8.25
89,183,57.44
89,184,43.63
89,185,17.17
89,186,39.86
89,188,29.16
89,189,18.63
89,191,43.97
89,193,34.59
89,194,0.0
89,195,4.37
89,196,33.43
89,197,6.4
89,198,41.45
89,200,24.62
89,201,32.38
89,202,14.52
89,203,18.96
89,204,28.06
89,205,54.75
89,206,11.35
89,207,0.0
89,208,20.94
89,210,50.99
89,211,14.18
89,212,30.68
89,213,51.89
89,214,19.42
89,215,48.52
89,216,40.01
89,217,26.98
89,219,44.04
89,223,36.69
89,224,30.18
89,225,43.97
89,226,13.52
89,227,27.36
89,228,0.0
89,230,29.65
89,231,70.63
89,238,0.0
89,240,32.69
89,241,0.0
89,244,27.43
89,245,47.87
89,247,34.87
89,248,32.33
89,249,30.29
89,252,47.59
89,253,5.11
89,254,32.43
89,255,48.64
89,256,18.99
89,257,51.48
89,258,67.7
89,259,7.56
89,260,32.02
89,261,36.09
89,265,24.64
89,267,36.12
89,268,40.96
89,269,31.48
89,271,28.1
89,273,21.21
89,274,24.0
89,277,27.64
89,278,31.97
89,279,34.93
89,280,6.73
89,281,6.73
89,282,6.73
89,283,6.73
89,284,6.73
89,285,48.96
89,286,26.19
89,287,26.97
89,288,25.91
89,289,25.91
89,290,25.91
90,91,0.0
90,92,55.94
90,93,23.33
90,94,1.65
90,95,53.41
90,96,43.29
90,98,32.48
90,99,16.24
90,100,43.27
90,101,43.45
90,103,38.47
90,105,56.0
90,106,48.16
90,107,32.27
90,109,57.0
90,111,31.96
90,113,51.48
90,114,44.53
90,115,0.0
90,116,44.15
90,117,13.26
90,118,56.44
90,119,11.53
90,120,32.11
90,121,1.65
90,122,38.07
90,123,50.2
90,124,43.66
90,125,23.32
90,126,6.6
90,127,54.4
90,128,32.7
90,131,32.48
90,132,60.65
90,133,46.74
90,134,1.65
90,135,16.21
90,136,43.52
90,137,1.65
90,138,41.43
90,139,35.44
90,140,38.72
90,142,54.4
90,144,14.02
90,145,51.36
90,146,29.07
90,147,43.06
90,148,39.95
90,149,29.55
90,151,50.15
90,152,47.3
90,153,40.85
90,154,56.16
90,155,25.24
90,156,50.2
90,157,38.04
90,159,32.11
90,160,15.55
90,161,52.24
90,162,9.86
90,163,52.55
90,165,6.98
90,166,27.14
90,167,33.34
90,168,31.73
90,169,48.68
90,170,46.07
90,171,20.84
90,172,42.3
90,173,1.65
90,174,55.39
90,175,52.87
90,176,41.64
90,177,49.88
90,178,49.68
90,179,36.0
90,180,24.98
90,181,44.6
90,182,19.36
90,183,60.2
90,184,47.51
90,185,24.79
90,186,53.8
90,188,47.82
90,189,12.53
90,191,43.76
90,193,26.06
90,194,1.65
90,195,8.71
90,196,41.43
90,197,31.5
90,198,68.53
90,200,34.42
90,201,44.11
90,202,6.65
90,203,40.61
90,204,48.32
90,205,56.52
90,206,23.6
90,207,1.65
90,208,33.22
90,210,40.64
90,211,21.61
90,212,42.43
90,213,40.14
90,214,21.56
90,215,52.68
90,216,63.78
90,217,39.77
90,219,41.81
90,223,55.6
90,224,45.35
90,225,43.76
90,226,28.05
90,227,35.23
90,228,1.65
90,230,40.58
90,231,57.79
90,238,1.65
90,240,34.47
90,241,1.65
90,244,38.42
90,245,41.89
90,247,29.51
90,248,39.66
90,249,19.9
90,252,50.8
90,253,8.42
90,254,38.67
90,255,51.64
90,256,9.97
90,257,32.85
90,258,35.38
90,259,12.45
90,260,25.48
90,261,55.51
90,265,43.3
90,267,29.36
90,268,61.96
90,269,45.54
90,271,40.59
90,273,33.14
90,274,29.38
90,277,45.75
90,278,51.63
90,279,47.98
90,280,15.3
90,281,15.3
90,282,15.3
90,283,15.3
90,284,15.3
90,285,56.16
90,286,20.25
90,287,47.8
90,288,19.27
90,289,19.27
90,290,19.27
91,92,2.44
91,93,0.0
91,94,0.0
91,95,0.0
91,96,0.0
91,98,0.0
91,99,12.78
91,100,0.0
91,101,0.0
91,103,0.0
91,105,1.52
91,106,0.0
91,107,0.0
91,109,0.0
91,111,0.0
91,113,0.0
91,114,0.0
91,115,0.0
91,116,0.0
91,117,11.72
91,118,0.0
91,119,0.0
91,120,0.0
91,121,0.0
91,122,0.0
91,123,0.0
91,124,0.0
91,125,9.61
91,126,0.0
91,127,0.0
91,128,0.0
91,131,0.0
91,132,0.0
91,133,0.0
91,134,0.0
91,135,7.45
91,136,0.0
91,137,0.0
91,138,0.0
91,139,0.0
91,140,0.0
91,142,0.0
91,144,9.14
91,145,0.0
91,146,0.0
91,147,0.0
91,148,5.8
91,149,0.0
91,151,0.0
91,152,0.0
91,153,0.0
91,154,0.0
91,155,0.0
91,156,0.0
91,157,0.0
91,159,0.0
91,160,9.87
91,161,5.02
91,162,6.89
91,163,0.0
91,165,0.0
91,166,0.0
91,167,0.0
91,168,0.0
91,169,7.5
91,170,0.0
91,171,0.0
91,172,0.0
91,173,0.0
91,174,0.0
91,175,0.0
91,176,0.0
91,177,8.37
91,178,0.0
91,179,0.0
91,180,7.39
91,181,11.89
91,182,0.0
91,183,0.0
91,184,0.0
91,185,0.0
91,186,0.0
91,188,0.0
91,189,14.79
91,191,0.0
91,193,0.0
91,194,0.0
91,195,0.0
91,196,0.0
91,197,0.0
91,198,0.0
91,200,0.0
91,201,0.0
91,202,0.0
91,203,0.0
91,204,0.0
91,205,0.0
91,206,0.0
91,207,0.0
91,208,0.0
91,210,0.0
91,211,0.0
91,212,0.0
91,213,0.0
91,214,2.06
91,215,0.0
91,216,0.0
91,217,0.0
91,219,0.0
91,223,0.0
91,224,0.0
91,225,0.0
91,226,0.0
91,227,0.0
91,228,0.0
91,230,0.0
91,231,3.8
91,238,0.0
91,240,9.14
91,241,0.0
91,244,0.0
91,245,1.58
91,247,15.85
91,248,0.0
91,249,0.0
91,252,1.68
91,253,0.0
91,254,1.89
91,255,0.0
91,256,0.0
91,257,0.0
91,258,0.0
91,259,0.0
91,260,0.0
91,261,3.43
91,265,0.0
91,267,6.37
91,268,0.0
91,269,0.0
91,271,0.0
91,273,0.0
91,274,0.0
91,277,0.0
91,278,0.0
91,279,0.0
91,280,0.0
91,281,0.0
91,282,0.0
91,283,0.0
91,284,0.0
91,285,0.0
91,286,13.62
91,287,0.0
91,288,0.0
91,289,0.0
91,290,0.0
92,93,9.93
92,94,0.0
92,95,65.77
92,96,63.08
92,98,36.1
92,99,26.36
92,100,18.41
92,101,49.28
92,103,36.8
92,105,62.63
92,106,53.92
92,107,39.1
92,109,60.62
92,111,39.32
92,113,52.57
92,114,54.65
92,115,0.0
92,116,38.85
92,117,11.98
92,118,60.63
92,119,19.79
92,120,52.48
92,121,0.0
92,122,38.6
92,123,65.57
92,124,47.64
92,125,34.96
92,126,6.64
92,127,57.72
92,128,21.87
92,131,36.1
92,132,69.82
92,133,30.12
92,134,0.0
92,135,18.41
92,136,66.76
92,137,0.0
92,138,67.15
92,139,54.64
92,140,53.34
92,142,57.72
92,144,25.22
92,145,44.53
92,146,38.61
92,147,42.43
92,148,30.97
92,149,19.93
92,151,54.25
92,152,52.7
92,153,37.57
92,154,47.94
92,155,42.91
92,156,56.67
92,157,16.46
92,159,52.48
92,160,6.62
92,161,41.5
92,162,6.97
92,163,21.65
92,165,7.93
92,166,54.32
92,167,40.18
92,168,13.11
92,169,34.0
92,170,61.2
92,171,15.92
92,172,64.92
92,173,0.0
92,174,67.74
92,175,42.81
92,176,63.68
92,177,54.45
92,178,49.96
92,179,35.21
92,180,22.24
92,181,40.31
92,182,30.72
92,183,50.41
92,184,46.57
92,185,8.73
92,186,59.75
92,188,63.43
92,189,6.55
92,191,55.97
92,193,22.11
92,194,0.0
92,195,19.05
92,196,67.15
92,197,27.72
92,198,55.39
92,200,37.11
92,201,55.14
92,202,14.47
92,203,34.54
92,204,59.73
92,205,67.0
92,206,62.06
92,207,0.0
92,208,37.2
92,210,29.77
92,211,45.37
92,212,59.11
92,213,20.34
92,214,8.31
92,215,45.36
92,216,73.72
92,217,36.93
92,219,52.53
92,223,53.49
92,224,39.66
92,225,55.97
92,226,41.19
92,227,49.1
92,228,0.0
92,230,51.08
92,231,42.57
92,238,0.0
92,240,26.98
92,241,0.0
92,244,63.94
92,245,32.57
92,247,22.69
92,248,59.99
92,249,11.03
92,252,64.6
92,253,19.7
92,254,49.05
92,255,54.24
92,256,3.08
92,257,13.98
92,258,15.75
92,259,29.13
92,260,14.79
92,261,59.77
92,265,59.17
92,267,20.19
92,268,69.11
92,269,54.36
92,271,43.14
92,273,36.07
92,274,48.6
92,277,48.31
92,278,61.43
92,279,42.35
92,280,27.83
92,281,27.83
92,282,27.83
92,283,27.83
92,284,27.83
92,285,47.94
92,286,19.44
92,287,33.74
92,288,7.32
92,289,7.32
92,290,7.32
93,94,0.0
93,95,11.88
93,96,13.17
93,98,4.38
93,99,6.66
93,100,33.87
93,101,8.97
93,103,16.98
93,105,12.47
93,106,12.33
93,107,5.49
93,109,19.5
93,111,4.86
93,113,12.57
93,114,15.89
93,115,0.0
93,116,5.57
93,117,10.38
